"","Tracer_Conc","Pred","Tracer","Time","PV"
"2446",0.926408,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.235,3.706554783
"2447",0.926497,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.2682,3.707746797
"2448",0.926572,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.3013,3.708935221
"2449",0.926624,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.3345,3.710127236
"2450",0.926666,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.3677,3.71131925
"2451",0.926733,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.4009,3.712511265
"2452",0.926804,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.434,3.713699689
"2453",0.926892,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.4672,3.714891704
"2454",0.926969,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.5004,3.716083718
"2455",0.926999,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.5336,3.717275733
"2456",0.927006,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.5667,3.718464157
"2457",0.927031,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.5999,3.719656171
"2458",0.927108,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.6331,3.720848186
"2459",0.927222,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.6663,3.7220402
"2460",0.92733,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.6994,3.723228624
"2461",0.927411,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.7326,3.724420639
"2462",0.927467,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.7658,3.725612653
"2463",0.927521,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.799,3.726804668
"2464",0.927585,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.8321,3.727993092
"2465",0.927633,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.8653,3.729185107
"2466",0.927691,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.8985,3.730377121
"2467",0.927739,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.9317,3.731569136
"2468",0.927794,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.9649,3.73276115
"2469",0.927856,0.89349427656561,"1,2,4,5-Tetramethylbenzene",103.998,3.733949574
"2470",0.927948,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.0312,3.735141589
"2471",0.92803,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.0644,3.736333603
"2472",0.928062,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.0976,3.737525618
"2473",0.928084,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.1307,3.738714042
"2474",0.928136,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.1639,3.739906056
"2475",0.928214,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.1971,3.741098071
"2476",0.928254,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.2303,3.742290085
"2477",0.928278,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.2634,3.74347851
"2478",0.928323,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.2966,3.744670524
"2479",0.928414,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.3298,3.745862539
"2480",0.928506,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.363,3.747054553
"2481",0.928567,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.3961,3.748242977
"2482",0.928616,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.4293,3.749434992
"2483",0.928654,0.89349427656561,"1,2,4,5-Tetramethylbenzene",104.4625,3.750627006
"2484",0.928703,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.4957,3.751819021
"2485",0.92877,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.5288,3.753007445
"2486",0.928846,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.562,3.754199459
"2487",0.928923,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.5952,3.755391474
"2488",0.928964,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.6284,3.756583488
"2489",0.928979,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.6615,3.757771913
"2490",0.929029,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.6947,3.758963927
"2491",0.929111,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.7279,3.760155942
"2492",0.929208,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.7611,3.761347956
"2493",0.929295,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.7942,3.76253638
"2494",0.929359,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.8274,3.763728395
"2495",0.929403,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.8606,3.764920409
"2496",0.929438,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.8938,3.766112424
"2497",0.929472,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.927,3.767304438
"2498",0.929492,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.9601,3.768492862
"2499",0.929534,0.893775014600525,"1,2,4,5-Tetramethylbenzene",104.9933,3.769684877
"2500",0.929598,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.0265,3.770876891
"2501",0.929678,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.0597,3.772068906
"2502",0.929733,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.0928,3.77325733
"2503",0.929781,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.126,3.774449345
"2504",0.929859,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.1592,3.775641359
"2505",0.929951,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.1924,3.776833374
"2506",0.930051,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.2255,3.778021798
"2507",0.93011,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.2587,3.779213812
"2508",0.930134,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.2919,3.780405827
"2509",0.930178,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.3251,3.781597841
"2510",0.930241,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.3582,3.782786265
"2511",0.930281,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.3914,3.78397828
"2512",0.93031,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.4246,3.785170294
"2513",0.93037,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.4578,3.786362309
"2514",0.930438,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.4909,3.787550733
"2515",0.930518,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.5241,3.788742748
"2516",0.930594,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.5573,3.789934762
"2517",0.930675,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.5905,3.791126777
"2518",0.930725,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.6236,3.792315201
"2519",0.930744,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.6568,3.793507215
"2520",0.930771,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.69,3.79469923
"2521",0.930809,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.7232,3.795891244
"2522",0.930874,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.7563,3.797079668
"2523",0.930975,0.893775014600525,"1,2,4,5-Tetramethylbenzene",105.7895,3.798271683
"2524",0.931082,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.8227,3.799463697
"2525",0.931159,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.8559,3.800655712
"2526",0.931175,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.889,3.801844136
"2527",0.931163,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.9222,3.803036151
"2528",0.931206,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.9554,3.804228165
"2529",0.931265,0.895520713848535,"1,2,4,5-Tetramethylbenzene",105.9886,3.80542018
"2530",0.93131,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.0218,3.806612194
"2531",0.931372,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.0549,3.807800618
"2532",0.931451,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.0881,3.808992633
"2533",0.93152,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.1213,3.810184647
"2534",0.931545,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.1545,3.811376662
"2535",0.931571,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.1876,3.812565086
"2536",0.931631,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.2208,3.8137571
"2537",0.931719,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.254,3.814949115
"2538",0.931808,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.2872,3.81614113
"2539",0.931879,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.3203,3.817329554
"2540",0.931918,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.3535,3.818521568
"2541",0.931946,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.3867,3.819713583
"2542",0.931999,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.4199,3.820905597
"2543",0.932056,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.453,3.822094021
"2544",0.932125,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.4862,3.823286036
"2545",0.932197,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.5194,3.82447805
"2546",0.932263,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.5526,3.825670065
"2547",0.932312,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.5857,3.826858489
"2548",0.932346,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.6189,3.828050503
"2549",0.932432,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.6521,3.829242518
"2550",0.93255,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.6853,3.830434533
"2551",0.932614,0.895520713848535,"1,2,4,5-Tetramethylbenzene",106.7184,3.831622957
"2552",0.932622,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.7516,3.832814971
"2553",0.932608,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.7848,3.834006986
"2554",0.932639,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.818,3.835199
"2555",0.932705,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.8511,3.836387424
"2556",0.932787,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.8843,3.837579439
"2557",0.932888,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.9175,3.838771453
"2558",0.932959,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.9507,3.839963468
"2559",0.932999,0.896726692928083,"1,2,4,5-Tetramethylbenzene",106.9838,3.841151892
"2560",0.93301,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.017,3.842343906
"2561",0.933062,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.0502,3.843535921
"2562",0.93316,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.0834,3.844727936
"2563",0.93324,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.1165,3.84591636
"2564",0.933273,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.1497,3.847108374
"2565",0.933313,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.1829,3.848300389
"2566",0.933387,0.896726692928083,"1,2,4,5-Tetramethylbenzene",107.2161,3.849492403
"2567",0.933423,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.2493,3.850684418
"2568",0.933456,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.2824,3.851872842
"2569",0.933509,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.3156,3.853064856
"2570",0.933589,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.3488,3.854256871
"2571",0.933653,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.382,3.855448885
"2572",0.933696,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.4151,3.856637309
"2573",0.933721,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.4483,3.857829324
"2574",0.933731,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.4815,3.859021339
"2575",0.93377,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.5147,3.860213353
"2576",0.93382,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.5478,3.861401777
"2577",0.933867,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.581,3.862593792
"2578",0.933919,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.6142,3.863785806
"2579",0.933971,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.6474,3.864977821
"2580",0.934034,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.6805,3.866166245
"2581",0.934121,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.7137,3.867358259
"2582",0.934199,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.7469,3.868550274
"2583",0.934241,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.7801,3.869742288
"2584",0.934258,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.8132,3.870930712
"2585",0.934305,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.8464,3.872122727
"2586",0.934375,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.8796,3.873314742
"2587",0.934436,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.9128,3.874506756
"2588",0.934493,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.9459,3.87569518
"2589",0.93454,0.899599364029082,"1,2,4,5-Tetramethylbenzene",107.9791,3.876887195
"2590",0.934592,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.0123,3.878079209
"2591",0.934635,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.0455,3.879271224
"2592",0.934684,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.0786,3.880459648
"2593",0.934738,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.1118,3.881651662
"2594",0.934803,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.145,3.882843677
"2595",0.9349,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.1782,3.884035691
"2596",0.934986,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.2113,3.885224115
"2597",0.935045,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.2445,3.88641613
"2598",0.935066,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.2777,3.887608145
"2599",0.935105,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.3109,3.888800159
"2600",0.935184,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.344,3.889988583
"2601",0.935233,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.3772,3.891180598
"2602",0.935253,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.4104,3.892372612
"2603",0.935293,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.4436,3.893564627
"2604",0.935374,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.4767,3.894753051
"2605",0.935438,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.5099,3.895945065
"2606",0.935477,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.5431,3.89713708
"2607",0.935512,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.5763,3.898329094
"2608",0.935558,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.6095,3.899521109
"2609",0.935605,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.6426,3.900709533
"2610",0.935666,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.6758,3.901901548
"2611",0.935735,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.709,3.903093562
"2612",0.935788,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.7422,3.904285577
"2613",0.935829,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.7753,3.905474001
"2614",0.935861,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.8085,3.906666015
"2615",0.935903,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.8417,3.90785803
"2616",0.935946,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.8749,3.909050044
"2617",0.935996,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.908,3.910238468
"2618",0.936043,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.9412,3.911430483
"2619",0.936073,0.899599364029082,"1,2,4,5-Tetramethylbenzene",108.9744,3.912622497
"2620",0.936098,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.0076,3.913814512
"2621",0.936154,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.0407,3.915002936
"2622",0.936232,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.0739,3.916194951
"2623",0.936295,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.1071,3.917386965
"2624",0.936351,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.1403,3.91857898
"2625",0.936406,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.1734,3.919767404
"2626",0.936455,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.2066,3.920959418
"2627",0.936488,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.2398,3.922151433
"2628",0.936529,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.273,3.923343447
"2629",0.93657,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.3061,3.924531871
"2630",0.936626,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.3393,3.925723886
"2631",0.936681,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.3725,3.9269159
"2632",0.936722,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.4057,3.928107915
"2633",0.936757,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.4388,3.929296339
"2634",0.936793,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.472,3.930488354
"2635",0.936856,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.5052,3.931680368
"2636",0.936926,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.5384,3.932872383
"2637",0.936996,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.5715,3.934060807
"2638",0.937063,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.6047,3.935252821
"2639",0.937111,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.6379,3.936444836
"2640",0.937178,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.6711,3.93763685
"2641",0.937256,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.7042,3.938825274
"2642",0.93732,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.7374,3.940017289
"2643",0.937341,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.7706,3.941209303
"2644",0.937343,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.8038,3.942401318
"2645",0.937354,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.8369,3.943589742
"2646",0.937416,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.8701,3.944781757
"2647",0.937535,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.9033,3.945973771
"2648",0.937639,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.9365,3.947165786
"2649",0.9377,0.899599364029082,"1,2,4,5-Tetramethylbenzene",109.9696,3.94835421
"2650",0.937699,0.899599364029082,"1,2,4,5-Tetramethylbenzene",110.0028,3.949546224
"2651",0.937706,0.899599364029082,"1,2,4,5-Tetramethylbenzene",110.036,3.950738239
"2652",0.93774,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.0692,3.951930253
"2653",0.93779,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.1024,3.953122268
"2654",0.937835,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.1355,3.954310692
"2655",0.93786,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.1687,3.955502706
"2656",0.937905,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.2019,3.956694721
"2657",0.937955,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.2351,3.957886735
"2658",0.93802,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.2682,3.95907516
"2659",0.938079,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.3014,3.960267174
"2660",0.938116,0.901291444384461,"1,2,4,5-Tetramethylbenzene",110.3346,3.961459189
"2661",0.938123,0.904091296332507,"1,2,4,5-Tetramethylbenzene",110.3678,3.962651203
"2662",0.938134,0.904091296332507,"1,2,4,5-Tetramethylbenzene",110.4009,3.963839627
"2663",0.938217,0.904091296332507,"1,2,4,5-Tetramethylbenzene",110.4341,3.965031642
"2664",0.938327,0.905857215443621,"1,2,4,5-Tetramethylbenzene",110.4673,3.966223656
"2665",0.938393,0.905857215443621,"1,2,4,5-Tetramethylbenzene",110.5005,3.967415671
"2666",0.938399,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.5336,3.968604095
"2667",0.938426,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.5668,3.969796109
"2668",0.938496,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.6,3.970988124
"2669",0.938571,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.6332,3.972180138
"2670",0.938613,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.6663,3.973368563
"2671",0.938634,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.6995,3.974560577
"2672",0.93866,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.7327,3.975752592
"2673",0.938688,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.7659,3.976944606
"2674",0.938738,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.799,3.97813303
"2675",0.938779,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.8322,3.979325045
"2676",0.938814,0.907709252206515,"1,2,4,5-Tetramethylbenzene",110.8654,3.980517059
"2677",0.938858,0.909569252574758,"1,2,4,5-Tetramethylbenzene",110.8986,3.981709074
"2678",0.938943,0.909569252574758,"1,2,4,5-Tetramethylbenzene",110.9317,3.982897498
"2679",0.939044,0.909569252574758,"1,2,4,5-Tetramethylbenzene",110.9649,3.984089512
"2680",0.939123,0.909569252574758,"1,2,4,5-Tetramethylbenzene",110.9981,3.985281527
"2681",0.939168,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.0313,3.986473541
"2682",0.939192,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.0644,3.987661966
"2683",0.939248,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.0976,3.98885398
"2684",0.939321,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.1308,3.990045995
"2685",0.939391,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.164,3.991238009
"2686",0.939439,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.1971,3.992426433
"2687",0.939436,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.2303,3.993618448
"2688",0.939402,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.2635,3.994810462
"2689",0.93939,0.909569252574758,"1,2,4,5-Tetramethylbenzene",111.2967,3.996002477
